timestamp,Temp_C,C_in_gNm3,Q_Nm3h,U1_kV,U2_kV,U3_kV,U4_kV,T1_s,T2_s,T3_s,T4_s,C_out_mgNm3,P_total_kW,Temp_C_smooth,C_in_gNm3_smooth,Q_Nm3h_smooth,C_out_mgNm3_smooth
2024-05-01 02:24:00,126.8,38.14,479469.0,56.0,58.1,48.7,50.0,236.0,209.0,412.0,411.0,49.91,1787.1,125.59999999999998,36.50666666666666,468259.0,49.949999999999996
2024-05-01 02:25:00,128.1,39.47,476731.0,60.8,61.2,45.2,44.8,221.0,215.0,404.0,389.0,49.95,1810.8,126.8,38.51666666666666,476284.0,49.95333333333334
2024-05-01 02:26:00,125.0,34.44,464094.0,60.2,57.7,47.2,45.5,219.0,194.0,375.0,371.0,49.82,1837.2,126.63333333333333,37.349999999999994,473431.3333333333,49.89333333333334
2024-05-01 02:27:00,123.2,34.25,470152.0,58.0,59.2,47.9,47.3,222.0,191.0,393.0,389.0,49.47,1851.3,125.43333333333334,36.053333333333335,470325.6666666667,49.74666666666667
2024-05-01 02:28:00,125.5,38.87,465257.0,56.8,55.4,48.1,47.3,223.0,201.0,405.0,397.0,49.73,1773.9,124.56666666666666,35.85333333333333,466501.0,49.673333333333325
2024-05-01 02:29:00,127.8,38.32,463028.0,59.0,55.0,49.3,46.5,230.0,232.0,395.0,424.0,50.0,1747.3,125.5,37.14666666666667,466145.6666666667,49.73333333333333
2024-05-01 02:30:00,123.9,38.22,477287.0,57.7,56.5,50.2,49.4,202.0,199.0,386.0,376.0,49.79,1867.1,125.73333333333335,38.47,468524.0,49.84
2024-05-01 02:31:00,124.5,38.48,460126.0,58.2,60.7,49.1,49.6,207.0,205.0,385.0,392.0,50.0,1886.7,125.40000000000002,38.339999999999996,466813.6666666667,49.93
2024-05-01 02:32:00,126.6,35.93,462617.0,56.1,58.6,51.9,51.9,233.0,212.0,393.0,384.0,49.83,1849.5,125.0,37.54333333333333,466676.6666666667,49.873333333333335
2024-05-01 02:33:00,126.2,38.23,460998.0,59.1,60.9,49.2,47.1,189.0,205.0,405.0,404.0,49.63,1901.4,125.76666666666667,37.54666666666666,461247.0,49.82
2024-05-01 02:34:00,127.2,38.4,457970.0,59.1,61.0,47.3,47.0,211.0,218.0,381.0,385.0,50.0,1851.6,126.66666666666667,37.52,460528.3333333333,49.82
2024-05-01 02:35:00,124.5,35.9,471125.0,60.9,57.2,50.9,48.7,214.0,202.0,367.0,374.0,50.0,1898.2,125.96666666666665,37.51,463364.3333333333,49.876666666666665
2024-05-01 02:36:00,125.9,42.36,479307.0,58.4,61.8,45.9,45.8,210.0,199.0,388.0,368.0,50.0,1862.4,125.86666666666667,38.88666666666666,469467.3333333333,50.0
2024-05-01 02:37:00,128.2,38.9,468598.0,58.0,57.6,49.4,52.1,231.0,245.0,398.0,396.0,50.0,1810.5,126.2,39.053333333333335,473010.0,50.0
2024-05-01 02:38:00,124.6,34.76,458092.0,55.6,60.7,48.0,47.6,218.0,201.0,401.0,394.0,50.0,1831.3,126.23333333333333,38.67333333333333,468665.6666666667,50.0
2024-05-01 02:39:00,128.6,39.39,476920.0,60.9,60.6,46.6,48.2,208.0,222.0,381.0,399.0,49.7,1860.8,127.13333333333333,37.68333333333333,467870.0,49.9
2024-05-01 02:40:00,124.8,35.33,483747.0,60.5,58.8,48.8,48.6,205.0,201.0,396.0,394.0,50.0,1870.0,126.0,36.49333333333333,472919.6666666667,49.9
2024-05-01 02:41:00,127.7,39.75,465153.0,58.8,58.8,47.8,48.1,216.0,194.0,385.0,396.0,49.8,1854.0,127.03333333333335,38.156666666666666,475273.3333333333,49.833333333333336
2024-05-01 02:42:00,125.8,40.7,466556.0,56.0,59.3,44.7,47.8,226.0,211.0,402.0,398.0,50.0,1769.7,126.10000000000001,38.593333333333334,471818.6666666667,49.93333333333334
2024-05-01 02:43:00,124.7,35.77,474571.0,56.3,58.9,48.7,53.1,214.0,196.0,391.0,383.0,49.95,1889.2,126.06666666666666,38.74,468760.0,49.916666666666664
2024-05-01 02:44:00,125.7,40.24,483482.0,57.6,57.9,46.3,48.5,211.0,208.0,403.0,393.0,49.7,1814.4,125.39999999999999,38.903333333333336,474869.6666666667,49.88333333333333
2024-05-01 02:45:00,127.2,38.88,466410.0,60.6,57.8,48.6,49.3,204.0,203.0,394.0,399.0,50.0,1887.1,125.86666666666667,38.296666666666674,474821.0,49.88333333333333
2024-05-01 02:46:00,126.4,39.92,459970.0,59.3,58.0,48.1,47.4,217.0,227.0,399.0,381.0,49.87,1803.0,126.43333333333334,39.68,469954.0,49.85666666666666
2024-05-01 02:47:00,128.1,42.63,475742.0,55.7,61.2,49.2,49.6,216.0,194.0,388.0,372.0,50.0,1869.7,127.23333333333335,40.47666666666667,467374.0,49.95666666666667
2024-05-01 02:48:00,128.6,37.29,477145.0,59.5,55.6,43.8,48.4,204.0,221.0,384.0,397.0,49.95,1777.9,127.7,39.946666666666665,470952.3333333333,49.94
2024-05-01 02:49:00,124.7,36.04,470862.0,57.1,57.7,46.4,48.9,225.0,216.0,389.0,391.0,49.99,1792.4,127.13333333333334,38.65333333333333,474583.0,49.98
2024-05-01 02:50:00,124.6,35.71,466409.0,57.7,58.1,48.6,49.3,233.0,210.0,400.0,409.0,50.0,1795.3,125.96666666666665,36.346666666666664,471472.0,49.98
2024-05-01 02:51:00,124.5,35.91,478890.0,60.7,58.3,54.1,50.1,213.0,203.0,423.0,401.0,50.0,1915.0,124.60000000000001,35.88666666666666,472053.6666666667,49.99666666666667
2024-05-01 02:52:00,125.1,37.78,475220.0,60.3,59.3,48.7,49.8,216.0,215.0,408.0,389.0,50.0,1860.3,124.73333333333333,36.46666666666667,473506.3333333333,50.0
2024-05-01 02:53:00,128.2,38.84,464909.0,60.9,56.1,47.5,48.3,199.0,215.0,411.0,377.0,49.55,1833.2,125.93333333333332,37.51,473006.3333333333,49.85
2024-05-01 02:54:00,127.4,38.7,471511.0,58.7,60.8,50.1,48.4,221.0,217.0,392.0,409.0,49.96,1851.1,126.89999999999998,38.44,470546.6666666667,49.836666666666666
2024-05-01 02:55:00,125.7,40.09,460365.0,60.5,60.5,47.2,46.2,218.0,209.0,387.0,402.0,49.99,1849.6,127.10000000000001,39.21,465595.0,49.833333333333336
2024-05-01 02:56:00,126.5,38.07,476726.0,57.6,60.1,49.2,48.0,209.0,199.0,367.0,408.0,49.75,1873.0,126.53333333333335,38.95333333333333,469534.0,49.9
2024-05-01 02:57:00,128.6,41.69,469202.0,58.3,58.4,48.5,48.6,204.0,223.0,386.0,405.0,50.0,1849.5,126.93333333333332,39.949999999999996,468764.3333333333,49.913333333333334
2024-05-01 02:58:00,129.4,37.41,467875.0,58.1,57.3,50.5,50.2,235.0,213.0,376.0,378.0,50.0,1850.4,128.16666666666666,39.056666666666665,471267.6666666667,49.916666666666664
2024-05-01 02:59:00,126.9,44.89,471158.0,58.8,58.1,49.7,43.7,217.0,205.0,402.0,399.0,50.0,1798.6,128.29999999999998,41.33,469411.6666666667,50.0
2024-05-01 03:00:00,122.6,39.67,471804.0,56.2,58.9,47.4,49.0,202.0,201.0,391.0,404.0,49.58,1836.9,126.3,40.656666666666666,470279.0,49.85999999999999
2024-05-01 03:01:00,127.0,35.98,478701.0,58.3,60.1,45.4,46.8,223.0,224.0,377.0,394.0,50.0,1807.8,125.5,40.18,473887.6666666667,49.85999999999999
2024-05-01 03:02:00,128.0,35.46,476331.0,61.7,58.6,46.3,49.9,215.0,229.0,400.0,389.0,49.68,1843.9,125.86666666666666,37.03666666666667,475612.0,49.75333333333333
2024-05-01 03:03:00,126.9,39.36,470411.0,56.6,59.5,49.0,51.1,213.0,220.0,397.0,388.0,50.0,1837.2,127.3,36.93333333333333,475147.6666666667,49.89333333333334
2024-05-01 03:04:00,127.7,37.61,477832.0,56.1,57.9,48.3,48.3,224.0,220.0,380.0,384.0,49.9,1791.5,127.53333333333332,37.47666666666667,474858.0,49.85999999999999
2024-05-01 03:05:00,127.1,39.98,474989.0,56.3,59.4,48.5,51.3,181.0,227.0,411.0,392.0,50.0,1862.9,127.23333333333333,38.98333333333333,474410.6666666667,49.96666666666666
2024-05-01 03:06:00,124.8,39.39,468431.0,64.1,58.3,48.9,50.1,191.0,208.0,384.0,378.0,50.0,1948.5,126.53333333333332,38.99333333333333,473750.6666666667,49.96666666666666
2024-05-01 03:07:00,125.3,38.04,470906.0,59.7,59.3,46.8,48.7,229.0,238.0,400.0,371.0,49.82,1804.2,125.73333333333333,39.13666666666666,471442.0,49.94
2024-05-01 03:08:00,126.1,36.12,470778.0,58.3,55.3,48.2,45.2,211.0,200.0,392.0,387.0,50.0,1785.1,125.39999999999998,37.85,470038.3333333333,49.94
2024-05-01 03:09:00,128.2,34.47,476066.0,59.0,59.8,48.4,49.2,208.0,210.0,413.0,386.0,50.0,1854.2,126.5333333333333,36.21,472583.3333333333,49.94
2024-05-01 03:10:00,125.5,37.16,469147.0,59.3,59.9,45.5,46.8,197.0,204.0,404.0,420.0,50.0,1845.1,126.59999999999998,35.916666666666664,471997.0,50.0
2024-05-01 03:11:00,127.3,40.43,469020.0,57.5,59.9,47.2,42.7,215.0,214.0,380.0,410.0,50.0,1777.7,126.99999999999999,37.35333333333333,471411.0,50.0
2024-05-01 03:12:00,127.1,38.84,487953.0,57.8,56.9,49.2,46.2,217.0,234.0,415.0,391.0,50.0,1771.0,126.63333333333333,38.81,475373.3333333333,50.0
2024-05-01 03:13:00,129.1,35.21,479781.0,58.5,57.4,49.8,51.1,230.0,210.0,378.0,393.0,49.96,1841.9,127.83333333333331,38.160000000000004,478918.0,49.98666666666667
2024-05-01 03:14:00,126.6,38.77,466238.0,57.4,57.1,46.8,48.7,217.0,218.0,381.0,406.0,50.0,1797.5,127.59999999999998,37.60666666666667,477990.6666666667,49.98666666666667
2024-05-01 03:15:00,124.1,39.32,476950.0,58.1,59.5,49.4,50.9,209.0,178.0,413.0,393.0,49.69,1910.7,126.59999999999998,37.76666666666667,474323.0,49.88333333333333
2024-05-01 03:16:00,127.7,36.17,473389.0,59.6,60.2,47.2,51.6,218.0,218.0,393.0,391.0,50.0,1860.3,126.13333333333331,38.086666666666666,472192.3333333333,49.89666666666667
2024-05-01 03:17:00,129.9,38.78,475634.0,56.9,57.5,46.7,49.0,226.0,225.0,397.0,390.0,50.0,1770.8,127.2333333333333,38.09,475324.3333333333,49.89666666666667
2024-05-01 03:18:00,127.8,38.55,473660.0,64.1,61.5,52.3,47.3,224.0,214.0,398.0,392.0,49.91,1935.1,128.46666666666664,37.833333333333336,474227.6666666667,49.97
2024-05-01 03:19:00,125.5,35.57,482138.0,60.4,61.5,47.6,46.3,220.0,200.0,380.0,380.0,50.0,1883.2,127.7333333333333,37.63333333333333,477144.0,49.97
2024-05-01 03:20:00,125.1,39.34,475445.0,56.3,59.1,45.5,48.3,216.0,199.0,416.0,407.0,49.86,1795.3,126.13333333333333,37.82,477081.0,49.923333333333325
2024-05-01 03:21:00,125.3,39.86,472242.0,53.9,59.6,47.6,46.7,206.0,206.0,420.0,390.0,49.8,1804.4,125.3,38.25666666666667,476608.3333333333,49.88666666666666
2024-05-01 03:22:00,129.8,41.18,481136.0,57.5,55.5,47.9,46.2,201.0,198.0,371.0,409.0,50.0,1816.0,126.7333333333333,40.126666666666665,476274.3333333333,49.88666666666666
2024-05-01 03:23:00,126.3,41.13,474724.0,60.3,57.8,50.3,47.2,199.0,232.0,388.0,406.0,50.0,1843.7,127.13333333333333,40.723333333333336,476034.0,49.93333333333334
2024-05-01 03:24:00,125.8,35.06,473888.0,59.9,56.4,47.7,47.9,218.0,219.0,402.0,399.0,49.85,1804.5,127.3,39.123333333333335,476582.6666666667,49.949999999999996
2024-05-01 03:25:00,126.5,36.18,475488.0,58.7,57.1,49.2,48.0,219.0,230.0,392.0,408.0,49.92,1791.9,126.19999999999999,37.45666666666667,474700.0,49.92333333333334
2024-05-01 03:26:00,126.3,39.83,472286.0,57.7,59.9,50.6,48.3,226.0,210.0,387.0,391.0,49.84,1852.3,126.19999999999999,37.02333333333333,473887.3333333333,49.870000000000005
2024-05-01 03:27:00,129.1,39.84,473167.0,57.1,60.4,47.3,49.3,220.0,204.0,400.0,387.0,50.0,1837.5,127.3,38.61666666666667,473647.0,49.92000000000001
2024-05-01 03:28:00,125.3,39.86,468459.0,58.1,60.5,49.0,48.1,226.0,205.0,401.0,386.0,50.0,1849.5,126.89999999999998,39.843333333333334,471304.0,49.946666666666665
2024-05-01 03:29:00,128.6,48.22,467202.0,56.9,59.4,48.3,50.0,211.0,207.0,414.0,394.0,49.63,1842.5,127.66666666666664,42.64000000000001,469609.3333333333,49.876666666666665
2024-05-01 03:30:00,127.0,40.04,465281.0,58.1,60.0,48.9,49.9,222.0,207.0,373.0,402.0,49.7,1865.1,126.96666666666665,42.70666666666667,466980.6666666667,49.776666666666664
2024-05-01 03:31:00,128.6,41.46,462193.0,61.6,55.7,48.7,50.5,201.0,228.0,381.0,398.0,49.72,1857.5,128.06666666666663,43.24,464892.0,49.68333333333334
2024-05-01 03:32:00,129.2,41.03,466349.0,57.4,56.3,48.8,48.2,212.0,224.0,385.0,417.0,49.89,1787.0,128.26666666666665,40.843333333333334,464607.6666666667,49.77
2024-05-01 03:33:00,127.0,40.29,472052.0,60.1,58.5,47.9,46.0,191.0,216.0,422.0,400.0,50.0,1829.0,128.26666666666665,40.92666666666667,466864.6666666667,49.870000000000005
2024-05-01 03:34:00,126.4,37.89,474329.0,60.5,60.1,48.5,48.0,213.0,193.0,412.0,387.0,50.0,1890.9,127.53333333333332,39.736666666666665,470910.0,49.96333333333333
2024-05-01 03:35:00,127.0,40.59,471392.0,56.8,58.0,47.9,46.5,228.0,217.0,397.0,396.0,49.65,1770.0,126.8,39.59,472591.0,49.88333333333333
2024-05-01 03:36:00,126.7,36.78,454775.0,57.3,56.2,53.1,50.1,214.0,209.0,393.0,404.0,50.0,1854.2,126.7,38.42,466832.0,49.88333333333333
2024-05-01 03:37:00,124.4,38.13,486276.0,61.1,57.6,49.7,45.5,222.0,230.0,399.0,388.0,50.0,1814.2,126.03333333333335,38.5,470814.3333333333,49.88333333333333
2024-05-01 03:38:00,129.2,37.53,482429.0,57.1,57.1,48.5,49.2,216.0,224.0,408.0,386.0,50.0,1793.1,126.76666666666667,37.48,474493.3333333333,50.0
2024-05-01 03:39:00,127.3,38.96,477362.0,58.8,55.5,47.8,48.9,206.0,215.0,391.0,407.0,49.31,1813.9,126.96666666666668,38.20666666666667,482022.3333333333,49.77
2024-05-01 03:40:00,125.2,44.56,489114.0,63.0,63.4,50.4,49.9,211.0,188.0,397.0,403.0,50.0,1997.9,127.23333333333333,40.35,482968.3333333333,49.77
2024-05-01 03:41:00,123.8,34.12,466093.0,60.9,61.4,46.9,49.0,227.0,212.0,390.0,394.0,50.0,1864.9,125.43333333333334,39.21333333333334,477523.0,49.77
2024-05-01 03:42:00,123.4,40.52,489071.0,59.1,55.0,45.9,48.4,222.0,205.0,377.0,388.0,50.0,1786.6,124.13333333333333,39.733333333333334,481426.0,50.0
2024-05-01 03:43:00,128.1,34.79,466306.0,60.7,55.1,45.8,46.3,206.0,218.0,372.0,390.0,49.81,1795.8,125.10000000000001,36.47666666666667,473823.3333333333,49.93666666666667
2024-05-01 03:44:00,126.0,37.66,475995.0,58.9,57.4,51.1,51.9,197.0,200.0,386.0,397.0,49.73,1912.4,125.83333333333333,37.656666666666666,477124.0,49.846666666666664
2024-05-01 03:45:00,126.3,41.58,463952.0,61.0,56.0,51.0,48.4,216.0,216.0,389.0,403.0,50.0,1844.9,126.80000000000001,38.01,468751.0,49.846666666666664
2024-05-01 03:46:00,127.7,39.03,474318.0,54.9,63.7,48.8,47.8,206.0,187.0,399.0,406.0,50.0,1880.0,126.66666666666667,39.42333333333334,471421.6666666667,49.91
2024-05-01 03:47:00,126.2,36.2,477348.0,58.7,57.4,47.4,48.7,211.0,197.0,397.0,396.0,49.78,1836.9,126.73333333333333,38.93666666666667,471872.6666666667,49.92666666666667
2024-05-01 03:48:00,127.8,37.12,473079.0,54.8,59.7,47.4,50.8,196.0,203.0,377.0,379.0,50.0,1869.9,127.23333333333333,37.449999999999996,474915.0,49.92666666666667
2024-05-01 03:49:00,127.1,40.62,480085.0,59.3,58.0,52.6,48.0,226.0,207.0,394.0,411.0,49.63,1853.0,127.03333333333335,37.98,476837.3333333333,49.803333333333335
2024-05-01 03:50:00,126.9,37.11,475223.0,58.5,56.7,48.3,50.8,212.0,218.0,387.0,408.0,49.69,1832.1,127.26666666666667,38.28333333333333,476129.0,49.77333333333333
2024-05-01 03:51:00,124.6,39.5,470309.0,61.7,61.1,49.2,48.9,214.0,193.0,391.0,406.0,50.0,1920.9,126.2,39.07666666666666,475205.6666666667,49.77333333333333
2024-05-01 03:52:00,125.8,39.09,470011.0,60.4,60.3,47.6,50.0,203.0,206.0,395.0,410.0,49.73,1895.8,125.76666666666667,38.56666666666666,471847.6666666667,49.80666666666667
2024-05-01 03:53:00,127.9,37.36,481090.0,58.0,58.9,48.7,49.0,210.0,206.0,409.0,404.0,49.46,1837.0,126.10000000000001,38.650000000000006,473803.3333333333,49.73
2024-05-01 03:54:00,126.0,44.37,469430.0,58.2,63.8,49.3,49.9,215.0,222.0,388.0,395.0,50.0,1887.1,126.56666666666666,40.27333333333333,473510.3333333333,49.73
2024-05-01 03:55:00,128.8,40.61,482040.0,59.8,59.5,52.1,50.3,206.0,211.0,414.0,381.0,50.0,1919.0,127.56666666666666,40.779999999999994,477520.0,49.82
2024-05-01 03:56:00,130.6,33.98,484556.0,57.9,58.1,48.3,49.4,211.0,202.0,378.0,385.0,49.7,1855.3,128.46666666666667,39.65333333333333,478675.3333333333,49.9
2024-05-01 03:57:00,128.0,39.52,461481.0,59.0,62.9,49.5,51.7,230.0,200.0,383.0,389.0,49.93,1917.4,129.13333333333333,38.03666666666667,476025.6666666667,49.876666666666665
2024-05-01 03:58:00,129.3,37.42,483951.0,61.7,59.8,47.8,48.3,192.0,207.0,393.0,403.0,49.68,1904.7,129.29999999999998,36.973333333333336,476662.6666666667,49.77
2024-05-01 03:59:00,128.1,41.22,491428.0,57.4,62.3,48.9,50.9,216.0,194.0,380.0,413.0,49.54,1905.3,128.46666666666667,39.38666666666666,478953.3333333333,49.71666666666667
2024-05-01 04:00:00,126.3,37.12,477017.0,58.1,59.0,49.2,47.3,204.0,233.0,378.0,411.0,49.4,1818.1,127.89999999999999,38.586666666666666,484132.0,49.54
2024-05-01 04:01:00,127.4,38.83,479851.0,58.4,53.0,48.1,49.3,230.0,213.0,395.0,389.0,49.6,1773.6,127.26666666666667,39.056666666666665,482765.3333333333,49.51333333333333
2024-05-01 04:02:00,130.1,40.4,483411.0,65.4,55.9,49.0,46.9,211.0,203.0,378.0,393.0,50.0,1886.6,127.93333333333332,38.78333333333333,480093.0,49.666666666666664
2024-05-01 04:03:00,126.3,41.32,472967.0,60.3,61.2,47.1,46.9,201.0,201.0,383.0,378.0,50.0,1900.5,127.93333333333332,40.18333333333333,478743.0,49.86666666666667
2024-05-01 04:04:00,125.5,36.17,476686.0,61.3,57.9,49.5,51.2,211.0,199.0,393.0,414.0,50.0,1900.8,127.3,39.296666666666674,477688.0,50.0
2024-05-01 04:05:00,125.4,38.35,464770.0,60.6,59.6,48.6,52.7,218.0,218.0,415.0,377.0,49.92,1907.5,125.73333333333333,38.61333333333334,471474.3333333333,49.973333333333336
2024-05-01 04:06:00,126.8,38.02,476449.0,60.7,61.3,47.4,48.2,247.0,194.0,392.0,392.0,50.0,1874.3,125.89999999999998,37.51333333333334,472635.0,49.973333333333336
2024-05-01 04:07:00,125.6,37.59,479381.0,60.0,59.4,48.3,46.5,188.0,211.0,396.0,411.0,50.0,1876.7,125.93333333333332,37.98666666666667,473533.3333333333,49.973333333333336
2024-05-01 04:08:00,129.6,43.65,479582.0,59.8,57.4,51.2,48.5,199.0,220.0,380.0,399.0,49.59,1871.3,127.33333333333333,39.75333333333334,478470.6666666667,49.86333333333334
2024-05-01 04:09:00,127.5,40.26,484032.0,56.2,59.1,48.3,47.0,229.0,207.0,382.0,401.0,50.0,1795.8,127.56666666666665,40.5,480998.3333333333,49.86333333333334
2024-05-01 04:10:00,128.6,36.12,469366.0,59.8,59.3,49.4,51.1,196.0,201.0,367.0,397.0,50.0,1932.5,128.56666666666663,40.01,477660.0,49.86333333333334
2024-05-01 04:11:00,126.7,41.58,471360.0,58.9,58.3,49.4,49.8,214.0,224.0,382.0,373.0,50.0,1861.1,127.59999999999998,39.32,474919.3333333333,50.0
2024-05-01 04:12:00,125.5,44.61,490840.0,60.2,56.3,49.7,49.7,208.0,200.0,403.0,400.0,50.0,1873.8,126.93333333333332,40.769999999999996,477188.6666666667,50.0
2024-05-01 04:13:00,125.2,41.9,474529.0,59.0,58.4,46.3,48.3,206.0,210.0,387.0,402.0,49.41,1832.6,125.8,42.696666666666665,478909.6666666667,49.803333333333335
2024-05-01 04:14:00,125.8,35.53,477388.0,60.6,58.9,46.5,47.1,212.0,215.0,396.0,388.0,49.96,1828.5,125.5,40.68,480919.0,49.79
2024-05-01 04:15:00,127.7,38.14,475307.0,61.0,56.2,47.1,50.7,210.0,206.0,397.0,403.0,50.0,1858.5,126.23333333333333,38.52333333333333,475741.3333333333,49.79
2024-05-01 04:16:00,128.0,42.53,469326.0,53.3,57.3,49.8,48.3,226.0,199.0,403.0,389.0,49.78,1780.7,127.16666666666667,38.73333333333333,474007.0,49.913333333333334
2024-05-01 04:17:00,128.1,37.61,488943.0,58.2,57.7,49.1,46.5,230.0,207.0,414.0,411.0,50.0,1794.9,127.93333333333332,39.42666666666667,477858.6666666667,49.92666666666667
2024-05-01 04:18:00,125.0,40.51,471788.0,55.4,55.4,49.0,51.7,219.0,218.0,402.0,394.0,49.81,1792.9,127.03333333333332,40.21666666666667,476685.6666666667,49.86333333333334
2024-05-01 04:19:00,127.2,41.35,467047.0,59.6,59.4,48.3,53.5,211.0,205.0,392.0,401.0,49.36,1906.8,126.76666666666665,39.82333333333333,475926.0,49.72333333333333
2024-05-01 04:20:00,125.7,37.11,472514.0,58.5,59.6,45.9,48.9,217.0,219.0,404.0,398.0,49.77,1810.1,125.96666666666665,39.656666666666666,470449.6666666667,49.64666666666667
2024-05-01 04:21:00,127.8,39.3,460162.0,61.8,58.0,47.4,49.3,223.0,211.0,398.0,403.0,50.0,1842.3,126.89999999999999,39.25333333333333,466574.3333333333,49.71
2024-05-01 04:22:00,128.0,31.36,471020.0,59.6,56.4,49.0,52.2,226.0,207.0,368.0,396.0,50.0,1854.3,127.16666666666667,35.92333333333334,467898.6666666667,49.92333333333334
2024-05-01 04:23:00,125.5,36.92,468541.0,58.2,60.0,48.2,48.0,218.0,205.0,380.0,403.0,49.65,1841.5,127.09999999999998,35.85999999999999,466574.3333333333,49.88333333333333
2024-05-01 04:24:00,128.7,38.86,481280.0,61.0,60.2,48.9,50.8,232.0,217.0,392.0,403.0,50.0,1873.7,127.39999999999998,35.71333333333334,473613.6666666667,49.88333333333333
2024-05-01 04:25:00,130.8,36.39,471008.0,58.5,59.3,45.5,47.4,206.0,227.0,387.0,380.0,50.0,1799.5,128.33333333333331,37.38999999999999,473609.6666666667,49.88333333333333
2024-05-01 04:26:00,128.5,43.61,483553.0,58.2,59.2,48.6,49.5,228.0,215.0,393.0,402.0,50.0,1822.7,129.33333333333331,39.620000000000005,478613.6666666667,50.0
2024-05-01 04:27:00,127.1,35.97,487693.0,59.9,60.3,44.4,46.7,222.0,202.0,365.0,389.0,49.97,1842.0,128.79999999999998,38.656666666666666,480751.3333333333,49.99
2024-05-01 04:28:00,126.8,38.46,482809.0,62.4,59.0,46.0,48.1,207.0,227.0,405.0,393.0,50.0,1842.2,127.46666666666664,39.34666666666667,484685.0,49.99
2024-05-01 04:29:00,127.0,39.9,474891.0,60.9,57.3,46.6,45.3,217.0,203.0,394.0,392.0,49.65,1811.1,126.96666666666664,38.11000000000001,481797.6666666667,49.873333333333335
2024-05-01 04:30:00,126.2,43.2,477797.0,60.3,59.0,44.9,49.6,218.0,235.0,409.0,390.0,50.0,1808.2,126.66666666666664,40.52,478499.0,49.883333333333326
2024-05-01 04:31:00,127.7,36.02,464523.0,64.7,58.4,47.0,49.4,212.0,212.0,395.0,411.0,50.0,1883.4,126.96666666666664,39.70666666666667,472403.6666666667,49.883333333333326
2024-05-01 04:32:00,125.6,42.53,475707.0,57.7,59.0,49.1,46.6,212.0,203.0,397.0,378.0,50.0,1851.3,126.49999999999999,40.583333333333336,472675.6666666667,50.0
2024-05-01 04:33:00,124.5,39.67,469948.0,57.7,61.0,50.9,53.0,196.0,221.0,382.0,362.0,49.54,1943.9,125.93333333333332,39.40666666666667,470059.3333333333,49.846666666666664
2024-05-01 04:34:00,127.7,37.2,482440.0,59.5,56.8,47.5,48.7,206.0,210.0,380.0,388.0,50.0,1837.8,125.93333333333332,39.800000000000004,476031.6666666667,49.846666666666664
2024-05-01 04:35:00,127.4,40.83,497522.0,62.2,59.5,47.3,48.3,211.0,219.0,396.0,392.0,49.69,1865.8,126.5333333333333,39.233333333333334,483303.3333333333,49.74333333333333
2024-05-01 04:36:00,126.5,40.19,480992.0,57.3,56.7,48.4,46.6,207.0,215.0,395.0,385.0,49.85,1796.1,127.19999999999997,39.406666666666666,486984.6666666667,49.84666666666667
2024-05-01 04:37:00,125.5,38.2,461118.0,62.7,57.4,48.1,50.2,204.0,197.0,375.0,383.0,49.98,1915.5,126.46666666666665,39.74,479877.3333333333,49.84
2024-05-01 04:38:00,127.8,39.9,474212.0,56.3,62.4,46.6,46.8,227.0,213.0,406.0,403.0,49.81,1799.7,126.59999999999998,39.43,472107.3333333333,49.88
2024-05-01 04:39:00,125.9,38.77,478135.0,59.0,60.1,49.7,50.1,213.0,220.0,395.0,396.0,49.96,1873.3,126.39999999999998,38.95666666666667,471155.0,49.916666666666664
2024-05-01 04:40:00,127.2,40.04,477908.0,59.6,59.5,48.0,46.9,240.0,215.0,389.0,425.0,49.74,1799.6,126.96666666666665,39.57,476751.6666666667,49.83666666666667
2024-05-01 04:41:00,130.1,41.42,471416.0,57.5,55.9,47.3,49.5,217.0,229.0,384.0,385.0,50.0,1789.1,127.7333333333333,40.07666666666666,475819.6666666667,49.900000000000006
